episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
8,233.10846362521346,40,0.18273077842878438,233.10846362521346,2025-12-08 22:12:47
9,123.15513330748777,23,1.4124548037193743,233.10846362521346,2025-12-08 22:12:48
10,25.798927721743446,7,1.656319532899615,233.10846362521346,2025-12-08 22:12:48
11,0.17404163442942178,8,1.641496753914913,233.10846362521346,2025-12-08 22:12:48
12,6.410057221948605,8,1.68918235859525,233.10846362521346,2025-12-08 22:12:48
13,-82.0878009326966,19,0.8514125256823314,233.10846362521346,2025-12-08 22:12:49
14,38.868951643334654,12,1.2315879168588546,233.10846362521346,2025-12-08 22:12:49
15,94.09048387257673,24,2.1601768764160334,233.10846362521346,2025-12-08 22:12:49
16,-52.72414026547766,7,1.6113337049970964,233.10846362521346,2025-12-08 22:12:49
17,-72.56207381838563,10,0.869599629763269,233.10846362521346,2025-12-08 22:12:50
18,-34.97000498285025,6,0.5112035836371338,233.10846362521346,2025-12-08 22:12:50
19,14.577377046886532,7,0.6518653182696278,233.10846362521346,2025-12-08 22:12:50
20,-36.8034142430653,18,0.27731252265627854,233.10846362521346,2025-12-08 22:12:50
21,-134.41168634115593,20,-1.0695774659818436,233.10846362521346,2025-12-08 22:12:50
22,48.20245903382694,9,-0.5768571009837558,233.10846362521346,2025-12-08 22:12:50
23,-67.97787178833926,9,-1.2508672478573108,233.10846362521346,2025-12-08 22:12:50
24,-114.33285715437434,48,-2.381687146922481,233.10846362521346,2025-12-08 22:12:51
25,50.47695999540308,10,-1.8531006754992254,233.10846362521346,2025-12-08 22:12:51
26,32.36529146734315,11,-1.5109167540708017,233.10846362521346,2025-12-08 22:12:51
27,43.06477105406097,12,-1.065159875989484,233.10846362521346,2025-12-08 22:12:51
28,27.004058377469526,8,-0.784467693454894,233.10846362521346,2025-12-08 22:12:51
29,-19.628797983309457,3,-0.9729109963534396,233.10846362521346,2025-12-08 22:12:51
30,-59.945180657725935,14,-1.5626336929671645,233.10846362521346,2025-12-08 22:12:51
31,-44.743238305536636,6,-1.9944397390928592,233.10846362521346,2025-12-08 22:12:51
32,0.7049505365639206,15,-1.9674458363362914,233.10846362521346,2025-12-08 22:12:52
33,27.472685835837268,6,-1.6730445196145558,233.10846362521346,2025-12-08 22:12:52
34,3.0598590813082183,9,-1.625715483605328,233.10846362521346,2025-12-08 22:12:52
35,28.323498663876748,7,-1.3262233421305072,233.10846362521346,2025-12-08 22:12:52
36,15.963290726709012,7,-1.153328201442112,233.10846362521346,2025-12-08 22:12:52
37,-25.030883778983917,7,-1.39210375721753,233.10846362521346,2025-12-08 22:12:52
38,32.0924731786998,8,-1.0572579878583568,233.10846362521346,2025-12-08 22:12:52
39,-19.36237237598236,4,-1.240309131739597,233.10846362521346,2025-12-08 22:12:52
40,-167.72575555377847,53,-2.9051635959599853,233.10846362521346,2025-12-08 22:12:52
41,-37.31533048792874,10,-3.2492652648796727,233.10846362521346,2025-12-08 22:12:53
42,47.8896426548408,9,-2.737876185682468,233.10846362521346,2025-12-08 22:12:53
43,21.445941083427726,7,-2.4960380129913657,233.10846362521346,2025-12-08 22:12:53
44,-31.034873737516506,7,-2.781426370236617,233.10846362521346,2025-12-08 22:12:53
45,89.35809442516971,21,-1.8600311622825536,233.10846362521346,2025-12-08 22:12:53
46,0.9917446394772877,10,-1.8315134042649552,233.10846362521346,2025-12-08 22:12:53
47,21.99091750215443,6,-1.5932890952007615,233.10846362521346,2025-12-08 22:12:53
48,60.87232478488082,11,-0.9686329563999457,233.10846362521346,2025-12-08 22:12:53
49,25.415599250517246,6,-0.7047906343307737,233.10846362521346,2025-12-08 22:12:53
50,9.08452396827883,6,-0.6068974883046776,233.10846362521346,2025-12-08 22:12:53
51,25.717172880139827,7,-0.3436567846202325,233.10846362521346,2025-12-08 22:12:53
52,-44.75452171678327,38,-0.7877654339418629,233.10846362521346,2025-12-08 22:12:54
53,-10.299760219725815,32,-0.8828853817997024,233.10846362521346,2025-12-08 22:12:54
54,-59.25477117240302,26,-1.4666042397057355,233.10846362521346,2025-12-08 22:12:54
55,32.05874024070458,8,-1.1313507949016324,233.10846362521346,2025-12-08 22:12:54
56,-229.37178741461366,48,-3.413755161098753,233.10846362521346,2025-12-08 22:12:55
57,26.768836708727,26,-3.1119292424004956,233.10846362521346,2025-12-08 22:12:55
58,-5.952580522384231,2,-3.140335755200333,233.10846362521346,2025-12-08 22:12:55
59,56.28639904066631,13,-2.5460684072416666,233.10846362521346,2025-12-08 22:12:55
60,45.65587121945225,8,-2.064049010974727,233.10846362521346,2025-12-08 22:12:55
61,227.95441869141516,39,0.2361356660491718,233.10846362521346,2025-12-08 22:12:55
62,-32.15945129739969,5,-0.08782020358531686,233.10846362521346,2025-12-08 22:12:56
63,75.80637897460565,21,0.6711217881965927,233.10846362521346,2025-12-08 22:12:56
64,73.8969820931525,18,1.4033803912461518,233.10846362521346,2025-12-08 22:12:56
65,158.25402737898466,33,2.971886861123537,233.10846362521346,2025-12-08 22:12:56
66,37.830828160432816,56,3.32047627411663,233.10846362521346,2025-12-08 22:12:57
67,-0.5445280595764359,10,3.2818262307796995,233.10846362521346,2025-12-08 22:12:57
68,77.68615359050733,22,4.025869504376976,233.10846362521346,2025-12-08 22:12:57
69,70.8590882880064,13,4.69420169221327,233.10846362521346,2025-12-08 22:12:57
70,6.828912189204857,13,4.715548797183186,233.10846362521346,2025-12-08 22:12:57
71,178.02154246973404,47,6.448608733908695,233.10846362521346,2025-12-08 22:12:57
72,-4.465573399139545,6,6.339466912578213,233.10846362521346,2025-12-08 22:12:58
73,44.28315702660234,21,6.7189038137184545,233.10846362521346,2025-12-08 22:12:58
74,127.1627796324116,32,7.923342571905385,233.10846362521346,2025-12-08 22:12:58
75,-47.39352846879334,5,7.370173861498397,233.10846362521346,2025-12-08 22:12:58
76,-45.37697076716883,6,6.842702415211725,233.10846362521346,2025-12-08 22:12:58
77,121.44404249942374,45,7.988715816053845,233.10846362521346,2025-12-08 22:12:58
78,99.4570861185534,37,8.90339951907884,233.10846362521346,2025-12-08 22:12:59
79,49.94897527447286,43,9.313855276632781,233.10846362521346,2025-12-08 22:12:59
80,-31.291323373674622,14,8.907803490129707,233.10846362521346,2025-12-08 22:12:59
81,11.77716483600625,88,8.936497103588472,233.10846362521346,2025-12-08 22:13:00
82,16.72219727329862,19,9.014354105285573,233.10846362521346,2025-12-08 22:13:00
83,72.9186302722134,17,9.653396866954852,233.10846362521346,2025-12-08 22:13:00
84,43.3063951323791,9,9.989926849609095,233.10846362521346,2025-12-08 22:13:00
85,93.2234045081674,16,10.822261626194678,233.10846362521346,2025-12-08 22:13:00
86,-4.817353560489254,2,10.665865474327838,233.10846362521346,2025-12-08 22:13:01
87,6.401877369914946,4,10.62322559328371,233.10846362521346,2025-12-08 22:13:01
88,57.64898300045941,72,11.093483167355465,233.10846362521346,2025-12-08 22:13:01
89,-17.487088932269685,39,10.807677446359213,233.10846362521346,2025-12-08 22:13:01
90,32.44107876261463,10,11.024011459521766,233.10846362521346,2025-12-08 22:13:02
91,-53.20273089019619,6,10.381744036024587,233.10846362521346,2025-12-08 22:13:02
92,-144.94691927448855,30,8.828457402919456,233.10846362521346,2025-12-08 22:13:02
93,27.128746094281645,60,9.01146028983308,233.10846362521346,2025-12-08 22:13:02
94,34.312553883949306,13,9.264471225774242,233.10846362521346,2025-12-08 22:13:02
95,6.354952950829745,19,9.235376043024797,233.10846362521346,2025-12-08 22:13:03
96,26.877643751994015,6,9.411798720114488,233.10846362521346,2025-12-08 22:13:03
97,22.59813236687684,6,9.543662056582113,233.10846362521346,2025-12-08 22:13:03
98,66.69060582715395,41,10.115131494287832,233.10846362521346,2025-12-08 22:13:03
99,77.92488412673339,18,10.793229020612287,233.10846362521346,2025-12-08 22:13:03
100,-286.4474682660187,70,7.820822047745978,233.10846362521346,2025-12-08 22:13:04
101,19.355849039529517,5,7.9361723176638135,233.10846362521346,2025-12-08 22:13:04
102,75.85954683585078,18,8.615406062845683,233.10846362521346,2025-12-08 22:13:04
103,-9.96770315784855,9,8.42957497063874,233.10846362521346,2025-12-08 22:13:04
104,-39.2808052573781,9,7.952471168358572,233.10846362521346,2025-12-08 22:13:04
105,139.90041172084128,21,9.271950573883398,233.10846362521346,2025-12-08 22:13:04
106,-45.56129646866495,6,8.723618103457914,233.10846362521346,2025-12-08 22:13:04
107,181.23421408043598,56,10.448724063227694,233.10846362521346,2025-12-08 22:13:05
108,43.495597028446696,20,10.779192792879883,233.10846362521346,2025-12-08 22:13:05
109,104.6168325817115,18,11.717569190768199,233.10846362521346,2025-12-08 22:13:05
110,2.0615750464422113,6,11.621009249324938,233.10846362521346,2025-12-08 22:13:05
111,41.20161579207421,9,11.916815314752432,233.10846362521346,2025-12-08 22:13:05
112,26.609609548410837,10,12.063743257089016,233.10846362521346,2025-12-08 22:13:05
113,32.067985402632615,7,12.263785678544451,233.10846362521346,2025-12-08 22:13:06
114,31.290027710065544,12,12.454048098859662,233.10846362521346,2025-12-08 22:13:06
115,40.698247780612576,8,12.736490095677192,233.10846362521346,2025-12-08 22:13:06
116,-4.34152286074977,10,12.565709966112923,233.10846362521346,2025-12-08 22:13:06
117,51.09408517054828,15,12.950993718157276,233.10846362521346,2025-12-08 22:13:06
118,42.91269292961101,8,13.250610710271815,233.10846362521346,2025-12-08 22:13:06
119,12.061509334358938,6,13.238719696512685,233.10846362521346,2025-12-08 22:13:06
120,283.6566393820425,126,15.942898893367984,283.6566393820425,2025-12-08 22:13:07
121,-52.10184190734375,36,15.262451485360867,283.6566393820425,2025-12-08 22:13:07
122,-103.85181636495825,67,14.071308806857676,283.6566393820425,2025-12-08 22:13:08
123,227.76539458520347,77,16.208249664641134,283.6566393820425,2025-12-08 22:13:09
124,44.73487049401787,27,16.4935158729349,283.6566393820425,2025-12-08 22:13:09
125,33.204451948496235,11,16.660625233690514,283.6566393820425,2025-12-08 22:13:09
126,-3.7866496020354674,329,16.456152485333256,283.6566393820425,2025-12-08 22:13:11
127,-9.56271190182245,3,16.195963841461698,283.6566393820425,2025-12-08 22:13:11
128,-70.85271750124818,38,15.325477028034598,283.6566393820425,2025-12-08 22:13:12
129,121.40026261039503,45,16.3862248838582,283.6566393820425,2025-12-08 22:13:12
130,20.767740036478635,27,16.430040035384405,283.6566393820425,2025-12-08 22:13:12
131,100.55504569606651,22,17.271290091991226,283.6566393820425,2025-12-08 22:13:13
132,41.886470137008715,9,17.5174418924414,283.6566393820425,2025-12-08 22:13:13
133,22.487975920165546,20,17.567147232718643,283.6566393820425,2025-12-08 22:13:13
134,-30.139036822017363,31,17.090085392171286,283.6566393820425,2025-12-08 22:13:13
135,-103.04435669147543,172,15.888740971334819,283.6566393820425,2025-12-08 22:13:14
136,-54.08751289000628,10,15.18897843272141,283.6566393820425,2025-12-08 22:13:14
137,-40.53915549623933,85,14.631697093431802,283.6566393820425,2025-12-08 22:13:15
138,17.605693243106614,22,14.66143705492855,283.6566393820425,2025-12-08 22:13:15
139,145.9135462264418,27,15.973958146643684,283.6566393820425,2025-12-08 22:13:16
140,-46.29306617509579,33,15.351287903426288,283.6566393820425,2025-12-08 22:13:16
141,58.334772254930726,65,15.781122746941332,283.6566393820425,2025-12-08 22:13:16
142,27.444897384867446,11,15.897760493320593,283.6566393820425,2025-12-08 22:13:16
143,32.43514274909705,7,16.063134315878358,283.6566393820425,2025-12-08 22:13:17
144,22.712303400930658,8,16.12962600672888,283.6566393820425,2025-12-08 22:13:17
145,48.70169809402272,9,16.455346727601817,283.6566393820425,2025-12-08 22:13:17
146,18.25194720476661,8,16.473312732373465,283.6566393820425,2025-12-08 22:13:17
147,-3.1290063042089518,6,16.27728954200764,283.6566393820425,2025-12-08 22:13:17
148,18.73485852430271,37,16.30186523183059,283.6566393820425,2025-12-08 22:13:17
149,50.91809869180392,23,16.648027566430322,283.6566393820425,2025-12-08 22:13:17
150,81.18306037454063,74,17.293377894511426,283.6566393820425,2025-12-08 22:13:18
151,17.466795856101015,5,17.29511207412732,283.6566393820425,2025-12-08 22:13:18
152,3.7269323035436415,4,17.15943027642148,283.6566393820425,2025-12-08 22:13:18
153,-15.061140500444807,89,16.837224568652818,283.6566393820425,2025-12-08 22:13:19
154,77.70485000454379,22,17.44590082301173,283.6566393820425,2025-12-08 22:13:19
155,8.095518002390826,71,17.352396994805524,283.6566393820425,2025-12-08 22:13:20
156,18.143074066765415,5,17.360303765525124,283.6566393820425,2025-12-08 22:13:20
157,4.060948067396367,32,17.227310208543837,283.6566393820425,2025-12-08 22:13:20
158,10.763942915085096,5,17.16267653560925,283.6566393820425,2025-12-08 22:13:20
159,55.11499234046231,53,17.542199693657782,283.6566393820425,2025-12-08 22:13:20
160,-14.162361505801712,4,17.225154081663188,283.6566393820425,2025-12-08 22:13:20
161,20.877863654852746,5,17.261681177395083,283.6566393820425,2025-12-08 22:13:20
162,-20.090834027930015,10,16.88815602534183,283.6566393820425,2025-12-08 22:13:21
163,76.23824524991596,22,17.48165691758757,283.6566393820425,2025-12-08 22:13:21
164,25.185829227422786,7,17.558698640685925,283.6566393820425,2025-12-08 22:13:21
165,121.35134382004514,19,18.596625092479517,283.6566393820425,2025-12-08 22:13:21
166,-67.44469187336844,294,17.736211922821035,283.6566393820425,2025-12-08 22:13:23
167,3.6821155512682395,13,17.595670959105508,283.6566393820425,2025-12-08 22:13:23
168,-99.60919251339595,40,16.423622324380492,283.6566393820425,2025-12-08 22:13:24
169,13.342200756906777,18,16.392808108705754,283.6566393820425,2025-12-08 22:13:24
170,82.18680226565934,520,17.050748050275292,283.6566393820425,2025-12-08 22:13:28
171,41.72053906645855,15,17.297445960437123,283.6566393820425,2025-12-08 22:13:28
172,-52.45179047987376,475,16.599953596034013,283.6566393820425,2025-12-08 22:13:32
173,-188.66246578416587,311,14.547329402232016,283.6566393820425,2025-12-08 22:13:34
174,47.277749392488126,41,14.874633602134578,283.6566393820425,2025-12-08 22:13:34
175,-5.177430241598561,2,14.674112963697246,283.6566393820425,2025-12-08 22:13:34
176,6.1411226546015385,6,14.58878306060629,283.6566393820425,2025-12-08 22:13:35
177,52.1690470221391,9,14.964585700221617,283.6566393820425,2025-12-08 22:13:35
178,-69.14420436861718,14,14.12349779953323,283.6566393820425,2025-12-08 22:13:35
179,25.413621139020393,10,14.236399032928102,283.6566393820425,2025-12-08 22:13:35
180,92.63647423468828,68,15.020399784945702,283.6566393820425,2025-12-08 22:13:35
181,-244.68003506745558,861,12.42339543642169,283.6566393820425,2025-12-08 22:13:42
182,-55.5631738312474,7,11.743529743744999,283.6566393820425,2025-12-08 22:13:42
1,258.03144326131525,43,258.03144326131525,258.03144326131525,2025-12-08 22:20:20
2,-10.171894562302452,13,255.34940988307906,258.03144326131525,2025-12-08 22:20:20
3,-127.59376416573332,21,251.51997814259096,258.03144326131525,2025-12-08 22:20:21
4,3.438754871744923,4,249.0391659098825,258.03144326131525,2025-12-08 22:20:21
5,-12.239994319199846,6,246.4263743075917,258.03144326131525,2025-12-08 22:20:21
6,26.7721491934336,11,244.2298320564501,258.03144326131525,2025-12-08 22:20:21
7,-17.04985509892226,5,241.61703518489637,258.03144326131525,2025-12-08 22:20:22
8,-15.139412378026657,3,239.04947070926713,258.03144326131525,2025-12-08 22:20:22
9,-6.792607058762755,12,236.59104993158684,258.03144326131525,2025-12-08 22:20:22
10,-20.495466779194317,2,234.020184764479,258.03144326131525,2025-12-08 22:20:22
11,-52.46566150045623,6,231.15532630182963,258.03144326131525,2025-12-08 22:20:22
12,13.515625925688262,7,228.9789292980682,258.03144326131525,2025-12-08 22:20:22
13,-0.5967553416288922,4,226.68317245167123,258.03144326131525,2025-12-08 22:20:22
14,72.31161016962903,12,225.1394568288508,258.03144326131525,2025-12-08 22:20:23
15,46.16891491282243,23,223.34975140969053,258.03144326131525,2025-12-08 22:20:23
16,-61.19422211708536,11,220.50431167442275,258.03144326131525,2025-12-08 22:20:23
17,44.60959269089557,9,218.74536448458747,258.03144326131525,2025-12-08 22:20:23
18,47.79762475140688,16,217.03588708725567,258.03144326131525,2025-12-08 22:20:23
19,33.76309944651094,9,215.20315921084824,258.03144326131525,2025-12-08 22:20:23
20,74.92953385008201,30,213.80042295724058,258.03144326131525,2025-12-08 22:20:24
21,25.068136649836553,6,211.91310009416654,258.03144326131525,2025-12-08 22:20:24
22,-21.736892600718868,3,209.57660016721766,258.03144326131525,2025-12-08 22:20:24
23,93.30191025232789,18,208.41385326806875,258.03144326131525,2025-12-08 22:20:24
24,34.9293348158987,7,206.67900808354705,258.03144326131525,2025-12-08 22:20:24
25,33.37997358682585,7,204.94601773857985,258.03144326131525,2025-12-08 22:20:24
26,-52.7806934191602,6,202.36875062700244,258.03144326131525,2025-12-08 22:20:24
27,-66.3370848306954,12,199.68169227242547,258.03144326131525,2025-12-08 22:20:24
28,6.045421286082938,7,197.74532956256203,258.03144326131525,2025-12-08 22:20:24
29,49.736790176199094,17,196.26524416869842,258.03144326131525,2025-12-08 22:20:25
30,12.529703595444005,5,194.42788876296586,258.03144326131525,2025-12-08 22:20:25
31,24.43761809711041,7,192.72798605630732,258.03144326131525,2025-12-08 22:20:25
32,12.261779771664052,6,190.92332399346088,258.03144326131525,2025-12-08 22:20:25
33,-15.0,1,188.86409075352626,258.03144326131525,2025-12-08 22:20:25
34,-76.96101155936137,20,186.20583973039737,258.03144326131525,2025-12-08 22:20:25
35,-54.094893812362685,8,183.80283239496978,258.03144326131525,2025-12-08 22:20:25
36,38.5551118365925,7,182.35035518938602,258.03144326131525,2025-12-08 22:20:25
37,60.75993433563991,11,181.13445098084858,258.03144326131525,2025-12-08 22:20:25
38,4.1870307087671,6,179.36497677812775,258.03144326131525,2025-12-08 22:20:25
39,44.55723139680825,10,178.01689932431455,258.03144326131525,2025-12-08 22:20:25
40,65.36330517983768,15,176.8903633828698,258.03144326131525,2025-12-08 22:20:26
41,-8.519712895359254,4,175.0362626200875,258.03144326131525,2025-12-08 22:20:26
42,-56.89508958889032,6,172.71694909799774,258.03144326131525,2025-12-08 22:20:26
43,4.325449780873633,29,171.0330341048265,258.03144326131525,2025-12-08 22:20:26
44,-91.48608147394708,24,168.40784294903875,258.03144326131525,2025-12-08 22:20:26
45,135.31086525344324,22,168.0768731720828,258.03144326131525,2025-12-08 22:20:26
46,39.57497687605384,8,166.7918542091225,258.03144326131525,2025-12-08 22:20:26
47,36.47459402821124,9,165.4886816073134,258.03144326131525,2025-12-08 22:20:26
48,-60.1363017590296,11,163.23243177364995,258.03144326131525,2025-12-08 22:20:27
49,-88.71112609625264,23,160.71299619495093,258.03144326131525,2025-12-08 22:20:27
50,23.19369263992138,19,159.33780315940064,258.03144326131525,2025-12-08 22:20:27
51,26.750287216877915,6,158.01192799997543,258.03144326131525,2025-12-08 22:20:27
52,-1.8706762040199525,4,156.41310195793545,258.03144326131525,2025-12-08 22:20:27
53,51.52483853935614,11,155.36421932374967,258.03144326131525,2025-12-08 22:20:27
54,-311.8754993578305,39,150.69182213693387,258.03144326131525,2025-12-08 22:20:27
55,-19.34009947582591,5,148.99150292080625,258.03144326131525,2025-12-08 22:20:27
56,31.99141893247195,22,147.8215020809229,258.03144326131525,2025-12-08 22:20:28
57,-33.20766327793676,7,146.0112104273343,258.03144326131525,2025-12-08 22:20:28
58,-68.5389142996404,9,143.86570918006456,258.03144326131525,2025-12-08 22:20:28
59,-26.397624428713396,18,142.16307584397677,258.03144326131525,2025-12-08 22:20:28
60,3.332612277064584,3,140.77477120830764,258.03144326131525,2025-12-08 22:20:28
61,-78.3082707577804,13,138.58394078864677,258.03144326131525,2025-12-08 22:20:28
62,30.00963579484511,6,137.49819773870877,258.03144326131525,2025-12-08 22:20:28
63,28.031183099748525,7,136.40352759231916,258.03144326131525,2025-12-08 22:20:28
64,78.12041724867844,27,135.82069648888276,258.03144326131525,2025-12-08 22:20:28
65,-3.794145442069997,5,134.42454806957323,258.03144326131525,2025-12-08 22:20:29
66,-12.924314571720473,5,132.9510594431603,258.03144326131525,2025-12-08 22:20:29
67,-154.34605728859296,90,130.07808827584276,258.03144326131525,2025-12-08 22:20:29
68,-149.37776632157744,341,127.28352972986855,258.03144326131525,2025-12-08 22:20:32
69,-62.83621200389402,77,125.38233231253092,258.03144326131525,2025-12-08 22:20:33
70,-8143.086689971688,25958,42.69764208968871,258.03144326131525,2025-12-08 22:23:54
71,-9621.700990363192,30867,-53.94634423484009,258.03144326131525,2025-12-08 22:27:53
72,-2221.8763775267757,7066,-75.62564456775945,258.03144326131525,2025-12-08 22:28:48
1,-69.93325184693879,20,-69.93325184693879,-69.93325184693879,2025-12-08 23:20:23
2,120.74525767321853,41,-68.02646675173722,120.74525767321853,2025-12-08 23:20:24
3,-4.573059877774426,22,-67.39193268299758,120.74525767321853,2025-12-08 23:20:24
4,52.069932141368895,11,-66.19731403475392,120.74525767321853,2025-12-08 23:20:24
5,20.62530833726197,5,-65.32908781103376,120.74525767321853,2025-12-08 23:20:25
6,-107.11757381569092,13,-65.74697267108033,120.74525767321853,2025-12-08 23:20:25
